Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
2021,"Nicky Lopez","KCR",151,497,565,149,120,21,6,2,78,43,49,0,74,4,3,12,9,22,1,0.299798792,"Nicky Lopez",19339,670032
2018,"Joey Wendle","TBR",139,487,545,146,100,33,6,7,62,61,37,4,96,9,10,2,11,16,4,0.299794661,"Joey Wendle",13853,621563
2017,"Lorenzo Cain","KCR",155,584,645,175,128,27,5,15,86,49,54,1,100,5,2,0,20,26,2,0.299657534,"Lorenzo Cain",9077,456715
2017,"Jean Segura","SEA",125,524,566,157,114,30,2,11,80,45,34,3,83,6,1,0,14,22,8,0.29961832,"Jean Segura",5933,516416
2018,"Corey Dickerson","PIT",135,504,533,151,96,35,7,13,65,55,21,4,80,4,4,0,14,8,3,0.299603174,"Corey Dickerson",10762,572816
2024,"Yainer Diaz","HOU",148,585,619,175,127,29,3,16,70,84,24,1,107,2,8,0,22,2,0,0.299145299,"Yainer Diaz",23003,673237
2015,"Mike Trout","LAA",159,575,682,172,93,32,6,41,104,90,92,14,158,10,5,0,11,11,7,0.299130434,"Mike Trout",10155,545361
2017,"Yuli Gurriel","HOU",139,529,564,158,96,43,1,18,69,75,22,1,62,7,6,0,12,3,2,0.298676748,"Yuli Gurriel",19198,493329
2021,"Bo Bichette","TOR",159,640,690,191,131,30,1,29,121,102,40,0,137,6,4,0,10,25,1,0.2984375,"Bo Bichette",19612,666182
2022,"Steven Kwan","CLE",147,563,638,168,130,25,7,6,89,52,62,2,60,7,4,2,9,19,5,0.29840142,"Steven Kwan",24610,680757
2018,"Nick Castellanos","DET",157,620,678,185,111,46,5,23,88,89,49,5,151,6,3,0,8,2,1,0.298387096,"Nick Castellanos",11737,592206
2021,"Brandon Crawford","SFG",138,483,549,144,87,30,3,24,79,90,56,6,105,5,5,0,8,11,3,0.298136645,"Brandon Crawford",5343,543063
2019,"Jose Altuve","HOU",124,500,548,149,88,27,3,31,89,74,41,0,82,3,3,1,19,6,5,0.298,"Jose Altuve",5417,514888
2016,"Carlos González","COL",150,584,632,174,105,42,2,25,87,100,46,6,129,1,1,0,10,2,2,0.297945205,"Carlos Gonzalez",7287,471865
2019,"Yuli Gurriel","HOU",144,564,612,168,95,40,2,31,85,104,37,2,65,5,6,0,12,5,3,0.29787234,"Yuli Gurriel",19198,493329
2016,"Robinson Canó","SEA",161,655,715,195,121,33,2,39,107,103,47,8,100,8,5,0,18,0,1,0.297709923,"Robinson Cano",3269,429664
2016,"Christian Yelich","MIA",155,578,659,172,110,38,3,21,78,98,72,4,138,4,5,0,20,9,4,0.297577854,"Christian Yelich",11477,592885
2022,"Manny Machado","SDP",150,578,644,172,102,37,1,32,100,102,63,10,133,1,2,0,12,9,1,0.297577854,"Manny Machado",11493,592518
2022,"Trea Turner","LAD",160,652,708,194,130,39,4,21,101,100,45,1,131,3,6,0,9,27,3,0.297546012,"Trea Turner",16252,607208
2019,"Trea Turner","WSN",122,521,569,155,94,37,5,19,96,57,43,2,113,3,2,0,10,35,5,0.297504798,"Trea Turner",16252,607208
2017,"Paul Goldschmidt","ARI",155,558,665,166,93,34,3,36,117,120,94,15,147,8,4,0,14,18,5,0.297491039,"Paul Goldschmidt",9218,502671
2018,"Manny Machado","- - -",162,632,709,188,113,35,3,37,84,107,70,18,104,2,5,0,26,14,2,0.297468354,"Manny Machado",11493,592518
2022,"Andrés Giménez","CLE",146,491,557,146,100,26,3,17,66,69,34,4,112,25,3,4,9,20,3,0.297352342,"Andres Gimenez",19950,665926
2020,"Jeimer Candelario","DET",52,185,206,55,34,11,3,7,30,29,20,0,49,1,0,0,3,1,1,0.297297297,"Jeimer Candelario",13621,600869
2015,"Eric Hosmer","KCR",158,599,667,178,122,33,5,18,98,93,61,6,108,3,3,1,16,7,3,0.297161936,"Eric Hosmer",3516,543333
2016,"Paul Goldschmidt","ARI",158,579,705,172,112,33,3,24,106,95,110,15,150,7,8,0,14,32,5,0.297063903,"Paul Goldschmidt",9218,502671
2017,"Elvis Andrus","TEX",158,643,689,191,123,44,4,20,100,88,38,0,101,3,4,1,18,25,10,0.297045101,"Elvis Andrus",8709,462101
2015,"Odúbel Herrera","PHI",147,495,537,147,106,30,3,8,64,41,28,0,129,8,1,5,6,16,8,0.296969696,"Odubel Herrera",11476,546318
2018,"Nick Markakis","ATL",162,623,705,185,126,43,2,14,78,93,72,10,80,1,9,0,18,1,1,0.29695024,"Nick Markakis",5930,455976
2020,"Mike Yastrzemski","SFG",54,192,225,57,29,14,4,10,39,35,30,2,55,3,0,0,2,2,1,0.296875,"Mike Yastrzemski",14854,573262
2017,"Zack Cozart","CIN",122,438,507,130,75,24,7,24,80,63,62,0,78,3,4,0,5,3,0,0.296803652,"Zack Cozart",2616,446359
2015,"Josh Donaldson","TOR",158,620,711,184,100,41,2,41,122,123,73,0,133,6,10,2,16,6,0,0.296774193,"Josh Donaldson",5038,518626
2018,"Miguel Andujar","NYY",149,573,606,170,94,47,2,27,83,92,25,2,97,4,4,0,9,2,1,0.296684118,"Miguel Andujar",15878,609280
2018,"Nolan Arenado","COL",156,590,673,175,97,38,2,38,104,110,73,10,122,3,6,1,16,2,2,0.296610169,"Nolan Arenado",9777,571448
2015,"Ian Kinsler","DET",154,624,675,185,132,35,7,11,94,73,43,0,80,3,5,0,13,10,6,0.296474358,"Ian Kinsler",6195,435079
2021,"Teoscar Hernández","TOR",143,550,595,163,102,29,0,32,92,116,36,1,148,7,2,0,5,12,4,0.296363636,"Teoscar Hernandez",13066,606192
2016,"Melky Cabrera","CHW",151,591,646,175,114,42,5,14,70,86,47,2,69,0,5,3,17,2,0,0.296108291,"Melky Cabrera",4022,466320
2019,"Alex Bregman","HOU",156,554,690,164,84,37,2,41,122,112,119,2,83,9,8,0,9,5,1,0.29602888,"Alex Bregman",17678,608324
2022,"Yandy Díaz","TBR",137,473,558,140,98,33,0,9,71,57,78,2,60,6,1,0,10,3,3,0.295983086,"Yandy Diaz",16578,650490
2018,"Mallex Smith","TBR",141,480,544,142,103,27,10,2,65,40,47,0,98,8,2,7,11,40,12,0.295833333,"Mallex Smith",13608,605480
2020,"Eloy Jiménez","CHW",55,213,226,63,35,14,0,14,26,41,12,0,56,0,1,0,4,0,0,0.295774647,"Eloy Jimenez",17484,650391
2015,"Nick Markakis","ATL",156,612,686,181,139,38,1,3,73,53,70,11,83,3,1,0,17,2,1,0.295751633,"Nick Markakis",5930,455976
2014,"Yasiel Puig","LAD",148,558,640,165,103,37,9,16,92,69,67,3,124,12,1,2,7,11,7,0.295698924,"Yasiel Puig",14225,624577
2022,"Rafael Devers","BOS",141,555,614,164,94,42,1,27,84,88,50,11,114,6,3,0,14,3,1,0.295495495,"Rafael Devers",17350,646240
2019,"Ozzie Albies","ATL",160,640,702,189,114,43,8,24,102,86,54,6,112,4,4,0,2,15,4,0.2953125,"Ozzie Albies",16556,645277
2016,"Carlos Beltrán","- - -",151,552,593,163,101,33,0,29,73,93,35,4,101,2,4,0,19,1,0,0.295289855,"Carlos Beltran",589,136860
2017,"Kris Bryant","CHC",151,549,665,162,91,38,4,29,111,73,95,5,128,15,6,0,8,7,5,0.295081967,"Kris Bryant",15429,592178
2024,"Trea Turner","PHI",121,505,539,149,103,25,0,21,88,62,27,0,98,6,1,0,10,19,4,0.295049504,"Trea Turner",16252,607208
2017,"Corey Seager","LAD",145,539,613,159,104,33,0,22,85,77,67,5,131,4,3,0,14,4,2,0.294990723,"Corey Seager",13624,608369
2019,"Starling Marte","PIT",132,539,586,159,99,31,6,23,97,82,25,1,94,16,4,2,15,25,6,0.294990723,"Starling Marte",9241,516782
2015,"Matt Duffy","SFG",149,573,612,169,123,28,6,12,77,77,30,0,96,5,2,2,22,12,0,0.294938917,"Matt Duffy",13836,622110
2015,"Francisco Cervelli","PIT",130,451,510,133,104,17,5,7,56,43,46,1,94,8,1,4,12,1,1,0.294900221,"Francisco Cervelli",5275,465041
2021,"Xander Bogaerts","BOS",144,529,603,156,98,34,1,23,90,79,62,2,113,5,7,0,13,5,1,0.29489603,"Xander Bogaerts",12161,593428
2019,"Freddie Freeman","ATL",158,597,692,176,102,34,2,38,113,121,87,11,127,6,2,0,17,6,3,0.29480737,"Freddie Freeman",5361,518692
2019,"Mookie Betts","BOS",150,597,706,176,102,40,5,29,135,80,97,6,101,3,9,0,11,16,3,0.29480737,"Mookie Betts",13611,605141
2019,"Jorge Polanco","MIN",153,631,704,186,117,40,7,22,107,79,60,2,116,4,7,2,11,4,3,0.294770206,"Jorge Polanco",13152,593871
2024,"Jose Altuve","HOU",153,628,682,185,134,31,0,20,94,65,47,2,119,7,0,0,15,22,7,0.294585987,"Jose Altuve",5417,514888
2016,"Nolan Arenado","COL",160,618,696,182,100,35,6,41,116,133,68,10,103,2,8,0,17,2,3,0.294498381,"Nolan Arenado",9777,571448
2016,"Xander Bogaerts","BOS",157,652,719,192,136,34,1,21,115,89,58,0,123,6,3,0,14,13,4,0.294478527,"Xander Bogaerts",12161,593428
2021,"Kyle Tucker","HOU",140,506,567,149,79,37,3,30,83,92,53,5,90,1,5,0,10,14,2,0.294466403,"Kyle Tucker",18345,663656
2016,"César Hernández","PHI",155,547,622,161,130,14,11,6,67,39,66,4,116,2,2,5,6,17,13,0.294332723,"Cesar Hernandez",10556,514917
2018,"Matt Duffy","TBR",132,503,560,148,121,22,1,4,59,44,47,1,93,7,2,1,12,12,6,0.294234592,"Matt Duffy",13836,622110
2015,"Billy Burns","OAK",125,520,555,153,121,18,9,5,70,42,26,1,81,6,2,1,5,26,8,0.294230769,"Billy Burns",12701,542993
2015,"Brandon Phillips","CIN",148,588,623,173,140,19,2,12,69,70,27,1,68,4,3,1,13,23,3,0.294217687,"Brandon Phillips",791,408252
2019,"Trevor Story","COL",145,588,656,173,95,38,5,35,111,85,58,0,174,7,3,0,3,23,8,0.294217687,"Trevor Story",12564,596115
2016,"Manny Machado","BAL",157,640,696,188,110,40,1,37,105,96,48,9,120,3,5,0,14,0,3,0.29375,"Manny Machado",11493,592518
2017,"César Hernández","PHI",128,511,577,150,109,26,6,9,85,34,61,1,104,4,1,0,8,15,5,0.293542074,"Cesar Hernandez",10556,514917
2021,"Paul Goldschmidt","STL",158,603,679,177,108,36,2,31,102,99,67,2,136,4,5,0,13,12,0,0.293532338,"Paul Goldschmidt",9218,502671
2014,"Howie Kendrick","LAA",157,617,674,181,136,33,5,7,85,75,48,8,110,4,2,3,15,14,5,0.293354943,"Howie Kendrick",4229,435062
2017,"David Peralta","ARI",140,525,577,154,106,31,3,14,82,57,43,1,94,6,3,0,7,8,4,0.293333333,"David Peralta",2136,444482
2016,"José Abreu","CHW",159,624,695,183,125,32,1,25,67,100,47,7,125,15,9,0,21,0,2,0.29326923,"Jose Abreu",15676,547989
2023,"Bryce Harper","PHI",126,457,546,134,83,29,1,21,84,72,80,8,119,5,4,0,10,11,3,0.29321663,"Bryce Harper",11579,547180
2023,"Michael Harris II","ATL",138,505,539,148,94,33,3,18,76,57,25,1,101,5,3,1,8,20,4,0.293069306,"Michael Harris II",25931,671739
2024,"Brent Rooker","OAK",145,546,614,160,93,26,2,39,82,112,59,4,177,5,4,0,5,11,3,0.293040293,"Brent Rooker",19627,667670
2019,"Anthony Rizzo","CHC",146,512,613,150,91,29,3,27,89,94,71,3,86,27,3,0,15,5,2,0.29296875,"Anthony Rizzo",3473,519203
2018,"David Peralta","ARI",146,560,614,164,104,25,5,30,75,87,48,4,124,4,2,0,14,4,0,0.292857142,"David Peralta",2136,444482
2017,"Trey Mancini","BAL",147,543,586,159,105,26,4,24,65,78,33,1,139,6,4,0,12,1,0,0.292817679,"Trey Mancini",15149,641820
2022,"Nolan Arenado","STL",148,557,620,163,90,42,1,30,73,103,52,3,72,7,4,0,15,5,3,0.292639138,"Nolan Arenado",9777,571448
2017,"Jonathan Schoop","BAL",160,622,675,182,115,35,0,32,92,105,35,0,142,11,7,0,20,1,0,0.292604501,"Jonathan Schoop",11265,570731
2015,"Jason Heyward","STL",154,547,610,160,110,33,4,13,79,60,56,4,90,2,3,0,13,23,3,0.29250457,"Jason Heyward",4940,518792
2018,"Andrelton Simmons","LAA",146,554,600,162,120,26,5,11,68,75,35,2,44,5,5,1,17,10,2,0.292418772,"Andrelton Simmons",10847,592743
2024,"Jackson Merrill","SDP",156,554,593,162,101,31,6,24,77,90,29,1,101,1,5,4,2,16,3,0.292418772,"Jackson Merrill",29490,701538
2019,"George Springer","HOU",122,479,556,140,78,20,3,39,96,96,67,1,113,6,4,0,12,6,2,0.292275574,"George Springer",12856,543807
2020,"José Ramírez","CLE",58,219,254,64,30,16,1,17,45,46,31,0,43,3,1,0,2,10,3,0.292237442,"Jose Ramirez",13510,608070
2020,"Mookie Betts","LAD",55,219,246,64,38,9,1,16,47,39,24,1,38,2,1,0,2,10,2,0.292237442,"Mookie Betts",13611,605141
2014,"Jayson Werth","WSN",147,534,629,156,102,37,1,16,85,82,83,3,113,9,3,0,9,9,1,0.292134831,"Jayson Werth",1327,150029
2016,"Kris Bryant","CHC",155,603,699,176,99,35,3,39,121,102,75,5,154,18,3,0,3,8,5,0.291873963,"Kris Bryant",15429,592178
2022,"Starling Marte","NYM",118,466,505,136,91,24,5,16,76,63,26,0,97,13,0,0,18,18,9,0.291845493,"Starling Marte",9241,516782
2016,"Jonathan Lucroy","- - -",142,490,544,143,92,24,3,24,67,81,47,5,100,3,4,0,16,5,0,0.291836734,"Jonathan Lucroy",7870,518960
2014,"Starlin Castro","CHC",134,528,569,154,106,33,1,14,58,65,35,4,100,4,2,0,18,4,4,0.291666666,"Starlin Castro",4579,516770
2024,"Ketel Marte","ARI",136,504,583,147,86,23,2,36,93,95,65,7,106,5,9,0,9,7,1,0.291666666,"Ketel Marte",13613,606466
2024,"Steven Kwan","CLE",122,480,540,140,107,16,3,14,83,44,53,0,51,5,0,2,5,12,5,0.291666666,"Steven Kwan",24610,680757
2016,"Anthony Rizzo","CHC",155,583,676,170,91,43,4,32,94,109,74,8,108,16,3,0,13,3,5,0.291595197,"Anthony Rizzo",3473,519203
2015,"Andrew McCutchen","PIT",157,566,685,165,103,36,3,23,91,96,98,12,133,12,9,0,9,11,5,0.291519434,"Andrew McCutchen",9847,457705
2019,"Mike Trout","LAA",134,470,600,137,63,27,2,45,110,104,110,14,120,16,4,0,5,11,2,0.291489361,"Mike Trout",10155,545361
2015,"Mookie Betts","BOS",145,597,654,174,106,42,8,18,92,77,46,1,82,2,6,3,2,21,6,0.291457286,"Mookie Betts",13611,605141
2016,"Ender Inciarte","ATL",131,522,578,152,118,24,7,3,85,29,45,5,68,4,2,5,8,16,7,0.291187739,"Ender Inciarte",4922,542255
2022,"Carlos Correa","MIN",136,522,590,152,105,24,1,22,70,64,61,2,121,3,4,0,18,0,1,0.291187739,"Carlos Correa",14162,621043
2018,"Trevor Story","COL",157,598,656,174,89,42,6,37,88,108,47,3,168,7,4,0,12,27,6,0.290969899,"Trevor Story",12564,596115
2014,"Starling Marte","PIT",135,495,545,144,96,29,6,13,73,56,33,0,131,17,0,0,5,30,11,0.29090909,"Starling Marte",9241,516782
2016,"Brandon Phillips","CIN",141,550,584,160,114,34,1,11,74,64,18,3,68,8,6,2,17,14,8,0.29090909,"Brandon Phillips",791,408252
2018,"Charlie Blackmon","COL",156,626,696,182,115,31,7,29,119,70,59,2,134,8,2,1,10,12,4,0.290734824,"Charlie Blackmon",7859,453568
2021,"Ty France","SEA",152,571,650,166,115,32,1,18,85,73,46,1,106,27,6,0,13,0,0,0.290718038,"Ty France",17982,664034
2019,"Trey Mancini","BAL",154,602,679,175,100,38,2,35,106,97,63,3,143,9,5,0,22,1,0,0.290697674,"Trey Mancini",15149,641820
2021,"Cedric Mullins","BAL",159,602,675,175,103,37,5,30,91,59,59,3,125,8,4,1,2,30,8,0.290697674,"Cedric Mullins",17929,656775
2015,"Yoenis Cespedes","- - -",159,633,676,184,101,42,6,35,101,105,33,5,141,5,5,0,14,7,5,0.290679304,"Yoenis Cespedes",13110,493316
2015,"Gerardo Parra","- - -",155,547,589,159,104,36,5,14,83,51,28,3,92,5,5,4,8,14,4,0.290676416,"Gerardo Parra",8553,467827
2019,"Austin Meadows","TBR",138,530,591,154,85,29,7,33,83,89,54,6,131,7,0,0,3,12,7,0.290566037,"Austin Meadows",15672,640457
2018,"Yuli Gurriel","HOU",136,537,573,156,109,33,1,13,70,85,23,0,63,6,7,0,22,5,1,0.290502793,"Yuli Gurriel",19198,493329
2018,"Javier Báez","CHC",160,606,645,176,93,40,9,34,101,111,29,8,167,5,4,1,10,21,9,0.290429042,"Javier Baez",12979,595879
2015,"José Abreu","CHW",154,613,668,178,111,34,3,30,88,101,39,11,140,15,1,0,16,0,0,0.290375203,"Jose Abreu",15676,547989
2019,"David Fletcher","LAA",154,596,653,173,133,30,4,6,83,49,55,2,64,0,1,1,8,8,3,0.290268456,"David Fletcher",17992,664058
2019,"Justin Turner","LAD",135,479,549,139,88,24,0,27,80,67,51,1,88,14,5,0,11,2,0,0.290187891,"Justin Turner",5235,457759
2018,"Andrew Benintendi","BOS",148,579,661,168,105,41,6,16,103,87,71,1,106,2,7,2,9,21,3,0.29015544,"Andrew Benintendi",17901,643217
2018,"Paul Goldschmidt","ARI",158,593,690,172,99,35,5,33,95,83,90,11,173,6,0,0,7,7,4,0.29005059,"Paul Goldschmidt",9218,502671
2018,"Matt Kemp","LAD",146,462,506,134,88,25,0,21,62,85,36,2,115,1,7,0,14,0,0,0.29004329,"Matt Kemp",5631,461314
2014,"James Loney","TBR",155,600,651,174,138,27,0,9,59,69,41,2,80,4,6,0,21,4,0,0.29,"James Loney",4556,425766
2015,"Kendrys Morales","KCR",158,569,639,165,100,41,2,22,81,106,58,4,103,8,4,0,24,0,0,0.289982425,"Kendrys Morales",8610,434778
2021,"Jean Segura","PHI",131,514,567,149,105,27,3,14,76,58,39,3,78,9,4,1,16,9,3,0.289883268,"Jean Segura",5933,516416
2022,"Bo Bichette","TOR",159,652,697,189,121,43,1,24,91,93,41,0,155,2,2,0,21,13,8,0.2898773,"Bo Bichette",19612,666182
2017,"Eddie Rosario","MIN",151,542,589,157,95,33,2,27,79,78,35,1,106,0,8,4,10,9,8,0.289667896,"Eddie Rosario",12155,592696
2020,"Teoscar Hernández","TOR",50,190,207,55,32,7,0,16,33,34,14,0,63,1,1,0,4,6,1,0.289473684,"Teoscar Hernandez",13066,606192
2019,"Nick Castellanos","- - -",151,615,664,178,90,58,3,27,100,73,41,1,143,5,3,0,12,2,2,0.289430894,"Nick Castellanos",11737,592206
2020,"Trevor Story","COL",59,235,259,68,40,13,4,11,41,28,24,1,63,0,0,0,5,15,3,0.289361702,"Trevor Story",12564,596115
2016,"Victor Martinez","DET",154,553,610,160,111,22,0,27,65,86,50,8,90,4,3,0,19,0,0,0.289330922,"Victor Martinez",393,400121
2014,"Dee Strange-Gordon","LAD",148,609,650,176,138,24,12,2,92,34,31,0,107,4,3,3,3,64,19,0.288998357,"Dee Strange-Gordon",8203,543829
2023,"William Contreras","MIL",141,540,611,156,100,38,1,17,86,78,63,2,126,5,2,1,23,6,1,0.288888888,"William Contreras",20503,661388
2024,"Mookie Betts","LAD",116,450,516,130,82,24,5,19,75,75,61,2,57,1,4,0,10,16,2,0.288888888,"Mookie Betts",13611,605141
2023,"Masataka Yoshida","BOS",140,537,580,155,104,33,3,15,71,72,34,0,81,7,2,0,20,8,0,0.288640595,"Masataka Yoshida",31837,807799
2021,"Alex Verdugo","BOS",146,544,604,157,110,32,2,13,88,63,51,6,96,4,5,0,11,6,2,0.288602941,"Alex Verdugo",17027,657077
2014,"Daniel Murphy","NYM",143,596,642,172,124,37,2,9,79,57,39,3,86,2,5,0,15,13,5,0.288590604,"Daniel Murphy",4316,502517
2018,"Xander Bogaerts","BOS",136,513,580,148,77,45,3,23,72,103,55,4,102,6,6,0,14,8,2,0.288499025,"Xander Bogaerts",12161,593428
2020,"Kevin Pillar","- - -",54,208,223,60,39,12,3,6,34,26,13,1,41,2,0,0,4,5,2,0.288461538,"Kevin Pillar",12434,607680
2014,"Matt Adams","STL",142,527,563,152,98,34,5,15,55,68,26,5,114,3,7,0,9,3,2,0.288425047,"Matt Adams",9393,571431
2014,"Charlie Blackmon","COL",154,593,648,171,122,27,3,19,82,72,31,5,96,13,5,6,3,28,10,0.288364249,"Charlie Blackmon",7859,453568
2014,"Freddie Freeman","ATL",162,607,708,175,110,43,4,18,93,78,90,4,145,8,3,0,18,3,4,0.28830313,"Freddie Freeman",5361,518692
2024,"Juan Soto","NYY",157,576,713,166,90,31,4,41,128,109,129,2,119,4,4,0,10,7,4,0.288194444,"Juan Soto",20123,665742
2016,"Ian Kinsler","DET",153,618,679,178,117,29,4,28,117,83,45,0,115,13,3,0,5,14,6,0.288025889,"Ian Kinsler",6195,435079
2018,"Eddie Rosario","MIN",138,559,592,161,104,31,2,24,87,77,30,5,104,0,2,1,4,8,2,0.288014311,"Eddie Rosario",12155,592696
2015,"Martín Prado","MIA",129,500,551,144,111,22,2,9,52,63,37,4,68,5,8,1,9,1,0,0.288,"Martin Prado",3312,445988
2018,"José Peraza","CIN",157,632,683,182,133,31,4,14,85,58,29,4,75,9,5,8,12,23,6,0.287974683,"Jose Peraza",13593,606299
2017,"Chris Taylor","LAD",140,514,568,148,88,34,5,21,85,72,50,0,142,3,1,0,2,17,4,0.287937743,"Chris Taylor",13757,621035
2017,"Whit Merrifield","KCR",145,587,630,169,112,32,6,19,80,78,29,0,88,6,7,1,13,34,8,0.287904599,"Whit Merrifield",11281,593160
2020,"Wil Myers","SDP",55,198,218,57,26,14,2,15,34,40,18,0,56,2,0,0,0,2,1,0.287878787,"Wil Myers",10047,571976
2017,"Nelson Cruz","SEA",155,556,645,160,93,28,0,39,91,119,70,7,140,12,7,0,15,1,1,0.287769784,"Nelson Cruz",2434,443558
2019,"Jose Iglesias","CIN",146,504,530,145,110,21,3,11,62,59,20,3,70,3,2,1,17,6,6,0.287698412,"Jose Iglesias",10231,578428
2017,"Joe Panik","SFG",138,511,573,147,104,28,5,10,60,53,46,4,54,5,8,3,10,4,1,0.287671232,"Joe Panik",11936,605412
2014,"Kurt Suzuki","MIN",131,452,503,130,93,34,0,3,37,61,34,0,46,9,7,1,9,0,1,0.287610619,"Kurt Suzuki",8259,435559
2014,"Giancarlo Stanton","MIA",145,539,638,155,86,31,1,37,89,105,94,24,170,3,2,0,16,13,1,0.287569573,"Giancarlo Stanton",4949,519317
2016,"Buster Posey","SFG",146,539,614,155,106,33,2,14,82,80,64,7,68,3,8,0,18,6,1,0.287569573,"Buster Posey",9166,457763
2019,"Wilson Ramos","NYM",141,473,524,136,103,19,0,14,52,73,44,5,69,4,3,0,16,1,0,0.287526427,"Wilson Ramos",1433,467092
2016,"Eduardo Núñez","- - -",141,553,595,159,115,24,4,16,73,67,29,3,88,5,6,2,8,40,10,0.287522603,"Eduardo Nunez",6848,456488
2015,"Adrian Beltré","TEX",143,567,619,163,109,32,4,18,83,83,41,4,65,3,8,0,18,1,0,0.287477954,"Adrian Beltre",639,134181
2014,"Mike Trout","LAA",157,602,705,173,89,39,9,36,115,111,83,6,184,10,10,0,6,16,2,0.287375415,"Mike Trout",10155,545361
2014,"Casey McGehee","MIA",160,616,691,177,143,29,1,4,56,76,67,3,102,1,7,0,31,4,2,0.287337662,"Casey McGehee",6086,431171
2015,"Nolan Arenado","COL",157,616,665,177,88,43,4,42,97,130,34,13,110,4,11,0,17,2,5,0.287337662,"Nolan Arenado",9777,571448
2019,"Amed Rosario","NYM",157,616,655,177,125,30,7,15,75,72,31,2,124,3,3,2,13,19,10,0.287337662,"Amed Rosario",15518,642708
2020,"Ketel Marte","ARI",45,181,195,52,35,14,1,2,19,17,7,0,21,4,3,0,2,1,0,0.287292817,"Ketel Marte",13613,606466
2021,"Aaron Judge","NYY",148,550,633,158,95,24,0,39,89,98,75,2,158,3,5,0,16,6,1,0.287272727,"Aaron Judge",15640,592450
2014,"Anthony Rendon","WSN",153,613,683,176,110,39,6,21,111,83,58,2,104,5,5,2,11,17,3,0.287112561,"Anthony Rendon",12861,543685
2016,"Nelson Cruz","SEA",155,589,667,169,98,27,1,43,96,105,62,5,159,9,7,0,15,2,0,0.286926994,"Nelson Cruz",2434,443558
2014,"José Reyes","TOR",143,610,655,175,129,33,4,9,94,51,38,1,73,1,4,2,4,30,2,0.286885245,"Jose Reyes",1736,408314
2015,"Adam Eaton","CHW",153,610,689,175,124,28,9,14,98,56,58,2,131,14,2,5,5,18,8,0.286885245,"Adam Eaton",11205,594809
2015,"Robinson Canó","SEA",156,624,674,179,123,34,1,21,82,79,43,5,107,3,4,0,26,2,6,0.286858974,"Robinson Cano",3269,429664
2015,"Starling Marte","PIT",153,579,633,166,115,30,2,19,84,81,27,3,123,19,5,3,14,30,10,0.286701208,"Starling Marte",9241,516782
2015,"Charlie Blackmon","COL",157,614,682,176,119,31,9,17,93,58,46,2,112,13,4,5,4,43,13,0.286644951,"Charlie Blackmon",7859,453568
2016,"Danny Valencia","OAK",130,471,517,135,95,22,1,17,72,51,41,1,115,3,2,0,11,1,1,0.286624203,"Danny Valencia",6364,502143
2017,"Didi Gregorius","NYY",136,534,570,153,101,27,0,25,73,87,25,1,70,3,7,0,7,3,1,0.286516853,"Didi Gregorius",6012,544369
2014,"Matt Kemp","LAD",150,541,599,155,89,38,3,25,77,89,52,3,145,0,6,0,21,8,5,0.286506469,"Matt Kemp",5631,461314
2016,"Odúbel Herrera","PHI",159,583,656,167,125,21,6,15,87,49,63,7,134,6,2,2,6,25,7,0.286449399,"Odubel Herrera",11476,546318
2021,"Tyler O'Neill","STL",138,482,537,138,76,26,2,34,89,80,38,0,168,13,4,0,8,15,4,0.286307053,"Tyler O'Neill",15711,641933
2014,"Anthony Rizzo","CHC",140,524,616,150,89,28,1,32,89,78,73,7,116,15,4,0,8,5,4,0.286259541,"Anthony Rizzo",3473,519203
2018,"Alex Bregman","HOU",157,594,705,170,87,51,1,31,105,103,96,2,85,12,3,0,15,10,4,0.286195286,"Alex Bregman",17678,608324
2014,"Torii Hunter","DET",142,549,586,157,105,33,2,17,71,83,23,0,89,7,7,0,18,4,3,0.285974499,"Torii Hunter",731,116338
2016,"Hanley Ramirez","BOS",147,549,620,157,98,28,1,30,81,111,60,5,120,7,4,0,17,9,3,0.285974499,"Hanley Ramirez",8001,434670
2021,"J.D. Martinez","BOS",148,570,634,163,90,42,3,28,92,99,55,6,150,3,5,0,18,0,0,0.285964912,"J.D. Martinez",6184,502110
2015,"Manny Machado","BAL",162,633,713,181,115,30,1,35,102,86,70,2,111,4,4,2,17,20,8,0.285939968,"Manny Machado",11493,592518
2014,"José Bautista","TOR",155,553,673,158,96,27,0,35,101,103,104,11,96,9,6,1,18,6,2,0.285714285,"Jose Bautista",1887,430832
2020,"Anthony Rendon","LAA",52,189,232,54,33,11,1,9,29,31,38,2,31,5,0,0,10,0,0,0.285714285,"Anthony Rendon",12861,543685
2017,"Melky Cabrera","- - -",156,620,666,177,128,30,2,17,78,85,36,1,74,2,6,2,19,1,2,0.28548387,"Melky Cabrera",4022,466320
2024,"Bryce Harper","PHI",145,550,631,157,85,42,0,30,85,87,76,11,138,2,2,1,18,7,4,0.285454545,"Bryce Harper",11579,547180
2023,"Seiya Suzuki","CHC",138,515,583,147,90,31,6,20,75,74,59,3,130,2,7,0,8,6,7,0.285436893,"Seiya Suzuki",30116,673548
2022,"Gio Urshela","MIN",144,501,551,143,100,27,3,13,61,64,41,2,96,2,7,0,21,1,0,0.285429141,"Gio Urshela",10681,570482
